"OBJECTID","SCHOOL_NAME","PHONE","SCHOOL_ADDRESS","CITY","STATE","ZIP_CODE","COUNTRY","HEAD_OF_SCHOOL","EMAIL_ADDRESS","WEBSITE","ENROLLMENT_SIZE","ESTABLISHED_YEAR","GRADE_BRACKETS","TUITION_RANGE","ACCREDITATION_STATUS","FEATURES","SCHOOL_SERVICES_PROGRAMS","HIFDH_PROGRAM","FACEBOOK","INSTAGRAM","TWITTER","YOUTUBE","LINKEDIN","FLICKR","FID","LATITUDE","LONGITUDE","ACCREDITATION_AGENCY"
267,"Islamic Academy of Kendallville","(260) 544-3055","200 W Ohio St, Kendallville, IN 46755","Kendallville","Indiana","N/A","United States","N/A","Info@islamicacademyofkendallville.org","http://islamicacademyofkendallville.org/",50,2021,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,English Language Learner (ELL) support,Regional and National competitions","","N/A","https://www.facebook.com/IslamicAcademyOfKendallville?mibextid=LQQJ4d","https://www.instagram.com/islamicacademyofkendallville/","","https://www.youtube.com/watch?v=fig0Z050nRg","https://www.linkedin.com/company/islamic-academy-of-kendallville/about/","",267,41.4329537,-85.2686681,"Other?"
268,"IANT Quranic Academy","(972) 231-8451","840 Abrams Rd, Richardson, TX 75081","Richardson","Texas","N/A","United States","N/A","office@myiqa.org","http://www.myiqa.org/",297,2002,"N/A","N/A","Accredited","science lab, uniforms, After school clubs,Character/tarbiyah program,Tutoring Program,Hifdh,Sports teams,Regional and National competitions,College dual credit,College preparatory programs,Alumni association","","N/A","https://www.facebook.com/IANTQuranicAcademy/","https://www.instagram.com/myiqa/","","https://www.youtube.com/@IQAtv/videos","","",268,32.9395862,-96.7308168,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
269,"Brighter Horizons Academy","(972) 675-2062","Murphy, TX 75094","Murphy","Texas","N/A","United States","N/A","info@bhaprep.org","http://www.bhaprep.org",935,1989,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,After school clubs,Character/tarbiyah program,International Baccalaureate (IB),Tutoring Program,Debate,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs","","N/A","https://www.facebook.com/bhacollegeprep","https://www.instagram.com/bhaprep/","https://twitter.com/bhaprep","","","",269,33.027733,-96.6103778,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
270,"New Medina Learning Institute","(215) 298-9994","7401 Limekiln Pike 2nd floor, Philadelphia, PA 19138","Philadelphia","Pennsylvania","N/A","United States","N/A","Newmedina.information@gmail.com","http://www.newmedinainstitute.com",55,2017,"N/A","N/A","In the process of applying","Special education,Montessori curriculum/program,Tutoring Program,English Language Learner (ELL) support,Advanced Placement (AP),College preparatory programs","","N/A","https://www.facebook.com/NewMedinaInstitute","https://www.instagram.com/New_Medina/","","","","",270,40.06759479999999,-75.1584008,"Other?"
271,"Clara Mohammed School of Miami","(305) 757-8741","5245 NW 7th Ave, Miami, FL 33127","Miami","Florida","N/A","United States","N/A","Claramihammedofmiami@yahoo.com","http://ClaraMohammedschool.org",60,1967,"N/A","N/A","Other","After school clubs,Tutoring Program,English Language Learner (ELL) support,Homeschooling support","","N/A","https://www.facebook.com/people/Clara-Mohammed-School-Miami/100069377042491/","","","","https://www.linkedin.com/company/clara-mohammed-school/about/","",271,25.8237172,-80.20785409999999,""
272,"Al Rahmah school","(410) 719-0921","6631 Johnnycake Rd, Baltimore, MD 21244","Catonsville","Maryland","N/A","United States","N/A","info@alrahmah.org","http://Alrahmah.org",218,1982,"N/A","N/A","Accredited","After school clubs,Character/tarbiyah program,Alumni association,Other","","N/A","https://www.facebook.com/alrahmahschoolARS","https://www.instagram.com/alrahmahschoolars/","https://twitter.com/alrahmah_school","https://www.youtube.com/watch?v=r5wdHq_VxxI","","",272,39.3030755,-76.74801289999999,"Other?"
273,"MCC Academy","(847) 470-8801","8601 N Menard Ave, Chicago, IL 60646","Morton grove","Illinois","N/A","United States","N/A","Habeeb.quadri@mccacademy.org","http://Www.MCCAcademy.org",850,1990,"N/A","N/A","Accredited","hot lunch, scholarship, uniforms, After school clubs,Character/tarbiyah program,Tutoring Program,Debate,Hifdh,Homeschooling support,Sports teams,Regional and National competitions,College dual credit,College preparatory programs,Alumni association","","N/A","https://www.facebook.com/mccacademy89/","https://www.instagram.com/mcc_academy1/","","https://www.youtube.com/c/MCCAcademyChannel/videos","https://www.linkedin.com/company/mcc-academy/","",273,41.9915995,-87.7741693,"Cognia- Formerly AdvancED & Measured Progress"
274,"Noor-Ul-Iman School","(732) 329-1800","4137 US-1, Monmouth Junction, NJ 08852","Monmouth Junction","New Jersey","N/A","United States","N/A","Mainoffice@nuischool.org","http://Www.NUIschool.org",520,1993,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, After school clubs,Character/tarbiyah program,Tutoring Program,Debate,Digital citizenship education,English Language Learner (ELL) support,Hifdh,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs,Alumni association","","N/A","https://www.facebook.com/nuischool","https://www.instagram.com/noorulimanschool/","https://twitter.com/nui_school_nj","https://www.youtube.com/nuischool","","",274,40.3895674,-74.57058529999999,"CISNA- Council of Islamic School of North America, NJAIS"
275,"Salah Tawfik Elementary and Middle School","(954) 741-8130","5455 NW 108th Ave, Sunrise, FL 33351","Sunrise","Florida","N/A","United States","N/A","info@stemschool.net","http://stemschool.net",166,2000,"N/A","N/A","Accredited","scholarship, uniforms, After school clubs,Character/tarbiyah program,Digital citizenship education,Hifdh","","N/A","https://www.facebook.com/SalahTawfikSchool","","","","https://www.linkedin.com/company/stemschool/about/","",275,26.190879,-80.2940936,"FCIS"
276,"Al Madina School of Richmond","(804) 330-4888","10700 Academy Dr, Midlothian, VA 23112","Richmond","Virginia","N/A","United States","N/A","zinabakha@almadinarichmond.org","http://almadinarichmond.org",145,2016,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,After school clubs,Character/tarbiyah program,Debate,College dual credit","","N/A","https://www.facebook.com/AlMadinaSchoolRichmond/","https://www.instagram.com/al_madina_richmond/","","","https://www.linkedin.com/company/al-madina-school-of-richmond/about/","",276,37.463555,-77.597206,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
277,"Dar-Un-Noor Academy","(404) 876-5051","434 14th St NW, Atlanta, GA 30318","Atlanta","Georgia","N/A","United States","N/A","Principal@darunnoor.org","http://Www.darunnoor.org",125,1990,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,Character/tarbiyah program,Tutoring Program,English Language Learner (ELL) support,Advanced Placement (AP),College dual credit,College preparatory programs,Alumni association","","N/A","https://www.facebook.com/DUNAcademy/","","https://twitter.com/DNA_ATLSCI","","","",277,33.7852811,-84.4014297,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress,GAC- Georgia Accrediting Committee"
278,"Alazzhar School","(954) 722-1555","7201 W McNab Rd, Tamarac, FL 33321","Tamarac","Florida","N/A","United States","N/A","info@alazharschool.net","http://alazharschool.net",250,2000,"N/A","N/A","Accredited","After school clubs,Tutoring Program","","N/A","","https://www.instagram.com/alazhar_school/","","","","",278,26.2086557,-80.2472044,"AISF"
279,"Good Tree Academy","(972) 836-6322","874 Merino Drive, Allen, TX 75013","Allen","Texas","N/A","United States","N/A","office@goodtreeacademy.org","http://www.goodtreeacademy.org",296,2009,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, After school clubs,Character/tarbiyah program,Montessori curriculum/program,Tutoring Program,Debate,Hifdh,Sports teams,Regional and National competitions,College dual credit","","N/A","https://m.facebook.com/goodtreeacademy","https://instagram.com/goodtreeacademy","","","","",279,33.1294007,-96.67083369999999,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
280,"Al-Ikhlas Training Academy","(313) 369-0880","12555 McDougall, Hamtramck, MI 48212","Detroit","Michigan","N/A","United States","N/A","admin@alikhlastrainingacademy.com","http://www.alikhlastrainingacademy.com",265,1991,"N/A","N/A","Not accredited","hot lunch, scholarship, uniforms, Transportation/busing,After school clubs,Tutoring Program,Debate,English Language Learner (ELL) support,Sports teams,Regional and National competitions,College dual credit,Alumni association","","N/A","https://www.facebook.com/profile.php?id=100068052191196","","","","","",280,42.41005080000001,-83.06428410000001,""
281,"Austin Peace Academy","(512) 926-1273","5110 Manor Rd, Austin, TX 78723","Austin","Texas","N/A","United States","N/A","info@apacademy.org","http://www.apacademy.org",270,1997,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,After school clubs,Character/tarbiyah program,Tutoring Program,Debate,Hifdh,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit","","N/A","https://www.facebook.com/AustinPeaceAcademy","https://www.instagram.com/austinpeaceacademy/?hl=en","https://twitter.com/AusPeaceAcademy","","https://www.linkedin.com/school/austin-peace-academy/","",281,30.29965439999999,-97.6867345,"Cognia- Formerly AdvancED & Measured Progress"
282,"Islamic Academy of Alabama","(205) 870-0422","1810 25th Ct S, Birmingham, AL 35209","Birmingham","Alabama","N/A","United States","N/A","iaaoffice@iaaschool.net","http://www.iaak12.org/",175,1996,"N/A","N/A","Accredited","scholarship, science lab, uniforms, Transportation/busing,After school clubs,Character/tarbiyah program,Tutoring Program,English Language Learner (ELL) support,Regional and National competitions,Advanced Placement (AP),College dual credit","","N/A","https://www.facebook.com/IAAschool2012?mibextid=9R9pXO","","","","","",282,33.4866868,-86.79122620000001,"Cognia- Formerly AdvancED & Measured Progress"
283,"The Huda Academy","(501) 565-3555","3221 Anna St, Little Rock, AR 72204","Little Rock","Arkansas","N/A","United States","N/A","Principal@thehudaacademy.org","http://Thehudaacademy.org",125,2000,"N/A","N/A","Accredited","After school clubs,Special education,Character/tarbiyah program,Tutoring Program,English Language Learner (ELL) support,Hifdh,Sports teams,Regional and National competitions","","N/A","https://www.facebook.com/TheHudaAcademy/","","","https://www.youtube.com/channel/UC1AvxEU-eMQNNoBjFBaxa_g","","",283,34.7226584,-92.33279399999999,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
284,"Noor Academy","(434) 542-2212","5015 Patrick Henry Hwy, Charlotte Court House, VA 23923","Charlotte Court House","Virginia","N/A","United States","N/A","info@noor-academy.org","http://www.noor-academy.org",45,2020,"N/A","N/A","In the process of applying","","","N/A","","https://www.instagram.com/nooracademyva/","https://twitter.com/NoorAcademyVA","https://www.youtube.com/channel/UCn2xkGRKXSIpOEwK5gbOkBg","https://www.linkedin.com/company/nooracademyva/","",284,37.074946,-78.716668,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
285,"Darul Arqam Academy North","(281) 583-1984","11815 Adel Rd, Houston, TX 77067","Houston","Texas","N/A","United States","N/A","darularqamnorth@hotmail.com","http://north.darularqamschools.org",255,1993,"N/A","N/A","Accredited","science lab, uniforms, Character/tarbiyah program,Tutoring Program,Sports teams,Regional and National competitions,College dual credit,College preparatory programs,Alumni association","","N/A","https://www.facebook.com/duanorth/","","","https://www.youtube.com/channel/UCQTJc5qGNpDS9mLCe4Rp_nA","","",285,29.9573449,-95.44866569999999,"Cognia- Formerly AdvancED & Measured Progress"
286,"Daarul Uloom (DU)","(309) 691-9089","4125 W Charter Oak Rd, Peoria, IL 61615","PEORIA","Illinois","N/A","United States","N/A","du@dupeoria.org","http://www.dupeoria.org",160,2003,"N/A","N/A","In the process of applying","Tutoring Program,Hifdh,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs,Alumni association","","N/A","https://www.facebook.com/profile.php?id=100057222798770","","","","","",286,40.7566205,-89.65818809999999,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
287,"Ilm Academy","(510) 936-1572","42412 Albrae St, Fremont, CA 94538","Fremont","California","N/A","United States","N/A","principal@theilmacademy.com","http://www.theilmacademy.com",180,2010,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, After school clubs,Character/tarbiyah program,Tutoring Program,Debate,Hifdh,College dual credit,College preparatory programs","","N/A","https://www.facebook.com/theilmacademy","","","","","",287,37.5093342,-121.9718158,"WASC- Western Association of Schools and Colleges"
288,"The Bounty Collegium","(419) 318-9763","401 Adams St, Toledo, OH 43604","Toledo","Ohio","N/A","United States","N/A","s.m@bountyideas.com","http://bountyideas.com",86,2015,"N/A","N/A","Accredited","Transportation/busing,After school clubs,Special education,Character/tarbiyah program,Tutoring Program,Debate,English Language Learner (ELL) support,Hifdh,Homeschooling support,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs,Alumni association","","N/A","https://www.facebook.com/TheBountyCollegium/","https://instagram.com/thebountycollegium?igshid=MDM4ZDc5MmU=","","","","",288,41.652551,-83.53419300000002,"Other?"
289,"Bright Horizons Academy","(321) 312-1663","554 E Florida Ave, Melbourne, FL 32901","Melbourne","Florida","N/A","United States","N/A","info@brighthorizonsacademy.org","http://brighthorizonsacademy.org",116,2015,"N/A","N/A","Accredited","scholarship, uniforms, Hifdh,Regional and National competitions,Other","","N/A","https://www.facebook.com/people/Bright-Horizons-Academy/100063601836724/","","","","","",289,28.0567733,-80.6124346,"Cognia- Formerly AdvancED & Measured Progress"
290,"San Francisco Islamic School","(415) 310-7003","San Francisco, CA 94131","San Francisco","California","N/A","United States","N/A","sfis.kabdullah@gmail.com","http://www.sfislamicschool.org",60,2005,"N/A","N/A","In the process of applying","uniforms, Character/tarbiyah program,Tutoring Program,Sports teams","","N/A","https://www.facebook.com/sanfranciscoislamicschool/","https://www.instagram.com/sanfranciscoislamicschool/","https://twitter.com/SFIS_USA","","","",290,37.7401042,-122.4382307,"WASC- Western Association of Schools and Colleges"
291,"Tarbiyah Academy","(844) 827-2492","6785 Business Pkwy STE 108, Elkridge, MD 21075","Elkridge","Maryland","N/A","United States","N/A","hagaraboubakr@tarbiyahacademy.org","https://tarbiyahacademy.com/",165,2015,"N/A","N/A","Other","hot lunch, scholarship, science lab, uniforms, After school clubs,International Baccalaureate (IB),Sports teams,Other","","N/A","https://www.facebook.com/TarbiyahAcademy/","https://www.instagram.com/tarbiyahacademy/","","","https://www.linkedin.com/company/tarbiyah-academy/about/","",291,39.1834344,-76.7657488,""
292,"Hifz Academy","(813) 628-0020","7326 E Sligh Ave, Tampa, FL 33610","Tampa","Florida","N/A","United States","N/A","director@hifzacademy.org","http://www.hifzacademy.org/",382,2011,"N/A","N/A","Not accredited","hot lunch, scholarship, science lab, uniforms, Character/tarbiyah program,Tutoring Program,English Language Learner (ELL) support,Hifdh,Sports teams,Regional and National competitions,College dual credit","","N/A","https://www.facebook.com/profile.php?id=100090603871138","","","","","",292,28.0114183,-82.37406879999999,""
293,"Intellicor International Academy","(414) 539-9299","4301 Shamrock Dr, Charlotte, NC 28215","Charlotte,","North Carolina","N/A","United States","N/A","Aalaa.fouly@intellicoracademy.org","http://www.intellicoracademy.org/",270,2016,"N/A","N/A","In the process of applying","hot lunch, scholarship, science lab, uniforms, Transportation/busing,After school clubs,Hifdh,Regional and National competitions,College dual credit","","N/A","https://www.facebook.com/IntellicorInternationalAcademy/","https://www.instagram.com/intellicoria/","","https://www.youtube.com/@intellicorinternationalaca8626","https://www.linkedin.com/company/intellicor-international-academy/","",293,35.2300573,-80.7504573,"Cognia- Formerly AdvancED & Measured Progress"
294,"Mohammed Schools of Atlanta","(404) 378-4219","735 Fayetteville Rd SE, Atlanta, GA 30316","Atlanta","Georgia","N/A","United States","N/A","secretary@mohammedschools.org","http://mohammedschools.org",160,1980,"N/A","N/A","Accredited","After school clubs,Tutoring Program,Sports teams,Advanced Placement (AP),College dual credit,Alumni association","","N/A","https://www.facebook.com/MohammedSchools","https://www.instagram.com/mohammedschools/","https://twitter.com/MohammedSchools","","https://www.linkedin.com/in/mohammed-schools-of-atlanta-333518134/","",294,33.7369253,-84.3152915,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
295,"Al-Huda School","(301) 982-2402","5301 Edgewood Rd, College Park, MD 20740","College Park","Maryland","N/A","United States","N/A","office@alhuda.org","http://www.alhuda.org",612,1996,"N/A","N/A","Accredited","hot lunch, science lab, uniforms, After school clubs,Hifdh,Homeschooling support,Sports teams,Advanced Placement (AP),College preparatory programs,Alumni association","","N/A","https://www.facebook.com/AlHudaSchoolCollegePark","https://www.instagram.com/alhudaschoolmd/","","https://www.youtube.com/channel/UCA5hW38rhWaH0uZvJHy4HgQ","","",295,39.0147965,-76.911636,"Middle States Association"
296,"An-Noor Quran Academy","(919) 834-9537","808 Atwater St, Raleigh, NC 27607","Raleigh","North Carolina","N/A","United States","N/A","office@annoorquranacademy.org","http:////annoorquranacademy.org/",100,2009,"N/A","N/A","Not accredited","Character/tarbiyah program,Tutoring Program,Hifdh","","N/A","https://www.facebook.com/AnNoorQuranAcademy/","","","https://www.youtube.com/watch?v=xQKjwsTca-w","","",296,35.7898048,-78.69119789999999,""
297,"Islamic School of Louisville","(502) 412-7825","8215 Old Westport Rd, Louisville, KY 40222","Louisville","Kentucky","N/A","United States","N/A","william.white@isofl.org","http://www.isofl.info/",145,2001,"N/A","N/A","Accredited","After school clubs,Character/tarbiyah program,Montessori curriculum/program,Tutoring Program","","N/A","https://www.facebook.com/IslamicSchoolofLouisville/","https://www.instagram.com/islamicschooloflouisville/","","","","",297,38.2785691,-85.5983869,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
298,"Ibn Seena Academy","(407) 888-1000","12908 S Orange Blossom Trl, Orlando, FL 32837","Orlando","Florida","N/A","United States","N/A","info@ibnseenaacademy.org","http://isacademy.net",288,2003,"N/A","N/A","Not accredited","hot lunch, scholarship, science lab, uniforms, After school clubs,Special education,Character/tarbiyah program,Tutoring Program,Hifdh,Advanced Placement (AP),College dual credit","","N/A","https://www.facebook.com/profile.php?id=755654527815571","","","","https://www.linkedin.com/company/ibn-seena-academy-inc/about/","",298,28.3760069,-81.405311,""
299,"Al-Arqam Islamic School & College Preparatory","(916) 391-3333","6990 65th St, Sacramento, CA 95823","Sacramento","California","N/A","United States","N/A","Adminoffice@arqamschool.org","http://Aisacp.org",454,1998,"N/A","N/A","Accredited","Character/tarbiyah program,International Baccalaureate (IB),Debate,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs","","N/A","https://www.facebook.com/aisacp/","","https://twitter.com/ACPTorchbearers","","https://www.linkedin.com/school/al-arqam-islamic-school/about/","",299,38.4997141,-121.4394625,"WASC- Western Association of Schools and Colleges"
300,"Legacy International Online High School","(918) 212-4696","5301 S Sheridan Rd #615, Tulsa, OK 74145","TULSA","Oklahoma","N/A","United States","N/A","office@legacyiohs.org","http://legacyiohs.org",127,2018,"N/A","N/A","Accredited","After school clubs,Character/tarbiyah program,Debate,Digital citizenship education,Homeschooling support,Regional and National competitions,College preparatory programs","","N/A","https://www.facebook.com/legacyintonline/","https://www.instagram.com/legacyiohs/?hl=en","https://twitter.com/legacyintonline?lang=en","https://www.youtube.com/@liohs","https://www.linkedin.com/company/legacyiohs/about/","",300,36.0867663,-95.9043745,"Cognia- Formerly AdvancED & Measured Progress"
301,"Nashville International Academy","(615) 352-5903","7335 Charlotte Pike, Nashville, TN 37209","Nashville","Tennessee","N/A","United States","N/A","principal@niatn.org","http://www.niatn.org",150,1995,"N/A","N/A","Accredited","scholarship, science lab, uniforms, Transportation/busing,After school clubs,Character/tarbiyah program,Tutoring Program,Debate,Digital citizenship education,English Language Learner (ELL) support,Hifdh,Regional and National competitions,College dual credit,College preparatory programs,Other","","N/A","https://www.facebook.com/NIATN/","instagram.com/nashvilleinternationalacademy/","","","https://www.linkedin.com/company/nashville-international-academy/","",301,36.1174742,-86.92015119999999,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
302,"Universal Academy of Pittsburgh","(412) 241-2124","2103 Hampton Ave, Swissvale, PA 15218","Pittsburgh","Pennsylvania","N/A","United States","N/A","info@uapschool.org","http://www.uapschool.org",125,1999,"N/A","N/A","Accredited","Transportation/busing,Character/tarbiyah program,Montessori curriculum/program,Tutoring Program,Debate,English Language Learner (ELL) support,Hifdh,Sports teams,Regional and National competitions","","N/A","https://www.facebook.com/UAPSCHOOL","https://www.instagram.com/uap_school/?hl=en","https://twitter.com/home?lang=en","","","",302,40.4251264,-79.882119,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
303,"AL-Noor Academy","(781) 784-0400","86 Chase Dr, Sharon, MA 02067","Sharon","Massachusetts","N/A","United States","N/A","nkhalil@alnooracademy.org","http://alnooracademy.org",237,1996,"N/A","N/A","Accredited","uniforms, After school clubs,Tutoring Program,Regional and National competitions,College dual credit","","N/A","https://www.facebook.com/alnooracademySharon/","","https://twitter.com/alnoorSharon","","","",303,42.0973214,-71.1946473,"New England Association of Schools & Colleges (NEASC)"
304,"Tarteel School","(425) 998-8606","15600 NE 8th St, Bellevue, WA 98007","Bellevue","Washington","N/A","United States","N/A","tarteelschool@gmail.com","http://Tarteelschool.com",50,2015,"N/A","N/A","In the process of applying","After school clubs,Character/tarbiyah program,Tutoring Program,English Language Learner (ELL) support,Hifdh","","N/A","https://www.facebook.com/TarteelSchool/","","","","","",304,47.6173467,-122.1314553,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
305,"Houston Peace Academy","(281) 257-8988","17600 Old Louetta Rd, Spring, TX 77379","Houston","Texas","N/A","United States","N/A","admin@houstonpeace.org","http://houstonpeace.org",50,2010,"N/A","N/A","Accredited","hot lunch, uniforms, After school clubs,Character/tarbiyah program,Montessori curriculum/program,Regional and National competitions","","N/A","https://www.facebook.com/Houston.Peace.Academy/","https://www.instagram.com/hpa.houstonpeace/","","https://www.youtube.com/HoustonPeaceAcademy","https://www.linkedin.com/company/houston-peace/","",305,30.0086411,-95.56233379999999,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
306,"International Leadership School","(260) 483-9911","6413 N Clinton St, Fort Wayne, IN 46825","Fort Wayne","Indiana","N/A","United States","N/A","dali@isoni.org","http://www.isoni.org",350,2019,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,After school clubs,Special education,Tutoring Program,Debate,English Language Learner (ELL) support,Sports teams","","N/A","https://www.facebook.com/ILS46825/","","","","","",306,41.13792369999999,-85.11994109999999,""
307,"Universal Academy of Florida","(201) 744-3472","6801 Orient Rd, Tampa, FL 33610","Tampa","Florida","N/A","United States","N/A","emane@uaftampa.org","http://www.uaftampa.org",750,1992,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,After school clubs,Character/tarbiyah program,Tutoring Program,Hifdh,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs,Alumni association","","N/A","https://www.facebook.com/uaftampa","https://www.instagram.com/universalacademyofflorida/?hl=en","","https://www.youtube.com/user/UAFTampa","https://www.linkedin.com/school/universal-academy-of-florida/","",307,28.0101307,-82.3717597,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress,  FCIS"
308,"Pleasant View School","(901) 380-0122","1888 Bartlett Rd, Bartlett, TN 38134","Memphis","Tennessee","N/A","United States","N/A","administration@pleasantviewschool.com","http://www.pleasantviewschool.org",452,1997,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,After school clubs,Tutoring Program,English Language Learner (ELL) support,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs","","N/A","https://www.facebook.com/pvsmemphis","https://www.instagram.com/officialpvs/","","https://www.youtube.com/channel/UChMcdyU0ETiCKElShSUadYQ","https://www.linkedin.com/company/pleasant-view-school/","",308,35.1770882,-89.8793821,"Cognia- Formerly AdvancED & Measured Progress"
309,"Al-Salam Day School","(636) 394-8986","519 Weidman Rd, Ballwin, MO 63011","St. Louis","Missouri","N/A","United States","N/A","admin@alsalamdayschool.org","http://alsalamds.org",315,1990,"N/A","N/A","Accredited","hot lunch, scholarship, science lab, uniforms, After school clubs,Character/tarbiyah program,Montessori curriculum/program,Tutoring Program,Debate,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs","","N/A","https://www.facebook.com/alsalamdayschool/","https://www.instagram.com/alsalamdayschool/","","","","",309,38.6030034,-90.4961044,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress,  MNSAA"
310,"Washington International Academy","(703) 941-6977","6408 Edsall Rd, Alexandria, VA 22312","Alexandria","Virginia","N/A","United States","N/A","office@wiaschool.org","http://www.wiacademy.org",145,2000,"N/A","N/A","Accredited","scholarship, science lab, uniforms, After school clubs,Montessori curriculum/program,Sports teams","","N/A","https://www.facebook.com/wiacademy","","https://twitter.com/wiatweet","","","",310,38.8051113,-77.1577734,"Cognia- Formerly AdvancED & Measured Progress"
311,"Eman Schools","(317) 845-9466","11965 Allisonville Rd, Fishers, IN 46038","Fishers","Indiana","N/A","United States","N/A","srashid@emanschool.net","http://emanschool.net",400,2005,"N/A","N/A","Granted candidacy status","Mohammed El-Kurd:, After school clubs,Tutoring Program,Hifdh,Sports teams,Regional and National competitions,Advanced Placement (AP),College dual credit,College preparatory programs","","N/A","https://www.facebook.com/EMANSCHOOLS2005","https://www.instagram.com/theemanschool/?igshid=YmMyMTA2M2Y%3D","https://twitter.com/emanschools","","","",311,39.961416,-86.0372721,"ISACS- International Council Advancing Independent School Accreditation, accredited by state of Indiana"
312,"Al-Huda Islamic School","(310) 973-0500","12227 Hawthorne Way, Hawthorne, CA 90250","Hawthorne","California","N/A","United States","N/A","pricipal.alhuda1@alhudala.org","http://www.alhudala.org",155,1998,"N/A","N/A","Accredited","hot lunch, uniforms, After school clubs,Tutoring Program,Sports teams,Other","","N/A","","","","","","",312,33.9213601,-118.3538423,"WASC- Western Association of Schools and Colleges"
313,"Muslim Center Junior High School","(718) 460-2127","137-58 Geranium Ave, Queens, NY 11355","Flushing","New York","N/A","United States","N/A","office@mcjhs.org","http://mcjhs.org/",153,1997,"N/A","N/A","Not accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,Special education,Character/tarbiyah program,Tutoring Program,Regional and National competitions","","N/A","https://www.facebook.com/muslimcenterjuniorhighschool","","","","","",313,40.75085,-73.820452,""
314,"Furqaan Academy","(630) 739-3100","519 E Briarcliff Rd, Bolingbrook, IL 60440","Bolingbrook","Illinois","N/A","United States","N/A","fabb@furqaan.org","http://furqaanacademy.org",146,2008,"N/A","N/A","Accredited","scholarship, uniforms, Transportation/busing,After school clubs,Character/tarbiyah program,Debate,English Language Learner (ELL) support,Hifdh,Regional and National competitions,Advanced Placement (AP),Alumni association","","N/A","https://www.facebook.com/FurqaanAcademyBolingbrook/","","","","","",314,41.69864219999999,-88.0453033,"CISNA- Council of Islamic School of North America,Cognia- Formerly AdvancED & Measured Progress"
315,"Greensboro islamic Academy","(336) 285-7766","900 Sixteenth St, Greensboro, NC 27405","Greensboro","North Carolina","N/A","United States","N/A","kjbherrington@gmail.com","http://gianc.org",202,2003,"N/A","N/A","Not accredited","hot lunch, scholarship, science lab, uniforms, Transportation/busing,After school clubs,Character/tarbiyah program,Tutoring Program,Sports teams","","N/A","","","","","","",315,36.10835429999999,-79.7776215,""
